ISSN,DOI,authors,year,title,journal,URL,citations,year_for_citations_by_year,citations_per_year,more_than_30_citations_per_year
1939-1277,10.1037/0096-1523.34.4.1031,Tillmann; Janata; Birk; Bharucha,2008,Tonal centers and expectancy: Facilitation or inhibition of chords at the top of the harmonic hierarchy?,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/0096-1523.34.4.1031,30,2008,1.76,FALSE
1939-1277,10.1037/0096-1523.34.2.376,Schubert; Fischer; Stelzel,2008,Response activation in overlapping tasks and the response-selection bottleneck.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/0096-1523.34.2.376,33,2008,1.94,FALSE
1939-1277,10.1037/0096-1523.34.3.531,Töllner; Gramann; Müller; Kiss; Eimer,2008,Electrophysiological markers of visual dimension changes and response changes.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/0096-1523.34.3.531,50,2008,2.94,FALSE
0096-1523,10.1037/0096-1523.34.5.1165.supp,NA,2008,"Supplemental Material for Selective Attention and Control of Action: Comparative Psychology of an Artificial, Evolved Agent and People",Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/0096-1523.34.5.1165.supp,0,2008,0,FALSE
1939-1277,10.1037/a0012319,Juhasz; White; Liversedge; Rayner,2008,Eye movements and the use of parafoveal word length information in reading.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0012319,47,2008,2.76,FALSE
1939-1277,10.1037/0096-1523.34.1.101,Jaquet; Rhodes,2008,"Face aftereffects indicate dissociable, but not distinct, coding of male and female faces.",Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/0096-1523.34.1.101,44,2008,2.59,FALSE
1939-1277,10.1037/0096-1523.34.2.328,Huang; Baddeley; Young,2008,Attentional capture by emotional stimuli is modulated by semantic processing.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/0096-1523.34.2.328,34,2008,2,FALSE
1939-1277,10.1037/0096-1523.34.2.268,Lamy; Bar-Anan; Egeth,2008,The role of within-dimension singleton priming in visual search.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/0096-1523.34.2.268,12,2008,0.71,FALSE
1939-1277,10.1037/a0011386,Becker,2008,Can intertrial effects of features and dimensions be explained by a single theory?,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0011386,24,2008,1.41,FALSE
1939-1277,10.1037/0096-1523.34.4.811,Kuefner; Macchi Cassia; Picozzi; Bricolo,2008,Do all kids look alike? Evidence for an other-age effect in adults.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/0096-1523.34.4.811,83,2008,4.88,FALSE
1939-1277,10.1037/a0010347,Ogden; Wearden; Jones,2008,The remembrance of times past: Interference in temporal reference memory.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0010347,25,2008,1.47,FALSE
1939-1277,10.1037/0096-1523.34.3.624,van de Langenberg; Kingma; Beek,2008,The perception of limb orientation depends on the center of mass.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/0096-1523.34.3.624,16,2008,0.94,FALSE
1939-1277,10.1037/0096-1523.34.4.974,Gregg; Samuel,2008,Change deafness and the organizational properties of sounds.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/0096-1523.34.4.974,29,2008,1.71,FALSE
1939-1277,10.1037/a0014237,NA,2008,"""Effects of the build-up and resetting of auditory stream segregation on temporal discrimination"": Correction to Roberts et al. (2008).",Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0014237,0,2008,0,FALSE
1939-1277,10.1037/0096-1523.34.5.1053,Van der Burg; Olivers; Bronkhorst; Theeuwes,2008,Pip and pop: Nonspatial auditory signals improve spatial visual search.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/0096-1523.34.5.1053,290,2008,17.06,FALSE
1939-1277,10.1037/0096-1523.34.1.137,Meiran; Kessler,2008,The task rule congruency effect in task switching reflects activated long-term memory.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/0096-1523.34.1.137,51,2008,3,FALSE
1939-1277,10.1037/0096-1523.35.2.375,Heuer; Sülzenbrück,2009,Trajectories in operating a handheld tool.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/0096-1523.35.2.375,22,2009,1.38,FALSE
1939-1277,10.1037/0096-1523.35.1.159,Nieuwenstein; Potter; Theeuwes,2009,Unmasking the attentional blink.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/0096-1523.35.1.159,47,2009,2.94,FALSE
1939-1277,10.1037/a0012731,Sosnoff; Valantine; Newell,2009,The adaptive range of 1/f isometric force production.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0012731,12,2009,0.75,FALSE
1939-1277,10.1037/a0014250,Inhoff; Greenberg; Solomon; Wang,2009,Word integration and regression programming during reading: A test of the E-Z reader 10 model.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0014250,6,2009,0.38,FALSE
1939-1277,10.1037/a0013160,Pitt,2009,The strength and time course of lexical activation of pronunciation variants.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0013160,7,2009,0.44,FALSE
1939-1277,10.1037/a0012726,Verbruggen; Logan,2009,Proactive adjustments of response strategies in the stop-signal paradigm.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0012726,222,2009,13.88,FALSE
0096-1523,10.1037/0096-1523.35.1.203.supp,NA,2009,Supplemental Material for Subjective Patterns of Randomness and Choice: Some Consequences of Collective Responses,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/0096-1523.35.1.203.supp,0,2009,0,FALSE
1939-1277,10.1037/a0016902,Chan; Vitevitch,2009,The influence of the phonological neighborhood clustering coefficient on spoken word recognition.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0016902,61,2009,3.81,FALSE
1939-1277,10.1037/a0016467,Steinhauser; Hübner,2009,Distinguishing response conflict and task conflict in the Stroop task: Evidence from ex-Gaussian distribution analysis.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0016467,66,2009,4.13,FALSE
1939-1277,10.1037/0096-1523.35.1.195,Turk-Browne; Scholl,2009,Flexible visual statistical learning: Transfer across space and time.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/0096-1523.35.1.195,55,2009,3.44,FALSE
1939-1277,10.1037/a0012728,Prasad; Shiffrar,2009,Viewpoint and the recognition of people from their movements.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0012728,23,2009,1.44,FALSE
1939-1277,10.1037/a0014257,Sinico; Parovel; Casco; Anstis,2009,Perceived shrinkage of motion paths.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0014257,9,2009,0.56,FALSE
1939-1277,10.1037/a0015791,Huang; Huang; Chen; Wu; Li,2009,Transient auditory storage of acoustic details is associated with release of speech from informational masking in reverberant conditions.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0015791,28,2009,1.75,FALSE
1939-1277,10.1037/0096-1523.35.1.133,Masson; Dodd; Enns,2009,The bicycle illusion: Sidewalk science informs the integration of motion and shape perception.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/0096-1523.35.1.133,1,2009,0.06,FALSE
1939-1277,10.1037/a0013897,Huestegge; Koch,2009,Dual-task crosstalk between saccades and manual responses.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0013897,26,2009,1.63,FALSE
1939-1277,10.1037/a0012735,Bialystok; DePape,2009,"Musical expertise, bilingualism, and executive functioning.",Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0012735,206,2009,12.88,FALSE
1939-1277,10.1037/a0014492,Humphreys; Buehner,2009,Magnitude estimation reveals temporal binding at super-second intervals.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0014492,64,2009,4,FALSE
1939-1277,10.1037/a0016473,Persike; Olzak; Meinhardt,2009,Contour integration across spatial frequency.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0016473,3,2009,0.19,FALSE
1939-1277,10.1037/a0016894,Slattery,2009,"Word misperception, the neighbor frequency effect, and the role of sentence context: Evidence from eye movements.",Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0016894,35,2009,2.19,FALSE
1939-1277,10.1037/a0015023,Lindemann; Bekkering,2009,Object manipulation and motion perception: Evidence of an influence of action planning on visual processing.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0015023,20,2009,1.25,FALSE
1939-1277,10.1037/a0012732,Honing; Ladinig,2009,Exposure influences expressive timing judgments in music.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0012732,11,2009,0.69,FALSE
1939-1277,10.1037/a0014252,Hermens; Herzog; Francis,2009,Combining simultaneous with temporal masking.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0014252,3,2009,0.19,FALSE
1939-1277,10.1037/a0013555,Dell'Acqua; Jolicœur; Luria; Pluchino,2009,Reevaluating encoding-capacity limitations as a cause of the attentional blink.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0013555,24,2009,1.5,FALSE
1939-1277,10.1037/a0013707,Brockmole; Boot,2009,Should I stay or should I go? Attentional disengagement from visually unique and unexpected items at fixation.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0013707,29,2009,1.81,FALSE
1939-1277,10.1037/a0013026,Getzmann,2009,"Exploring auditory saltation using the ""reduced-rabbit"" paradigm.",Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0013026,6,2009,0.38,FALSE
0096-1523,10.1037/a0016457.supp,NA,2010,Supplemental Material for Are Attractive Men's Faces Masculine or Feminine? The Importance of Controlling Confounds in Face Stimuli,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0016457.supp,0,2010,0,FALSE
1939-1277,10.1037/a0019258,Barnhart; Goldinger,2010,Interpreting chicken-scratch: Lexical access for handwritten words.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0019258,17,2010,1.13,FALSE
1939-1277,10.1037/a0017448,Geyer; Shi; Müller,2010,Contextual cueing in multiconjunction visual search is dependent on color- and configuration-based intertrial contingencies.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0017448,37,2010,2.47,FALSE
1939-1277,10.1037/a0020560,Chihak; Plumert; Ziemer; Babu; Grechkin; Cremer; Kearney,2010,Synchronizing self and object movement: How child and adult cyclists intercept moving gaps in a virtual environment.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0020560,45,2010,3,FALSE
1939-1277,10.1037/a0017174,Magen; Cohen,2010,Modularity beyond perception: Evidence from the PRP paradigm.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0017174,11,2010,0.73,FALSE
1939-1277,10.1037/a0020412,Wilson; Snapp-Childs; Bingham,2010,Perceptual learning immediately yields new stable motor coordination.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0020412,33,2010,2.2,FALSE
1939-1277,10.1037/a0020672,Danion; Jirsa,2010,Motor prediction at the edge of instability: Alteration of grip force control during changes in bimanual coordination.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0020672,6,2010,0.4,FALSE
1939-1277,10.1037/a0018172,Tsal; Benoni,2010,Diluting the burden of load: Perceptual load effects are simply dilution effects.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0018172,61,2010,4.07,FALSE
1939-1277,10.1037/a0017170,Spivey; Dale; Knoblich; Grosjean,2010,Do curved reaching movements emerge from competing perceptions? A reply to van der Wel et al. (2009).,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0017170,20,2010,1.33,FALSE
1939-1277,10.1037/a0020406,Vaquero; Fiacconi; Milliken,2010,"Attention, awareness of contingencies, and control in spatial localization: A qualitative difference approach.",Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0020406,7,2010,0.47,FALSE
1939-1277,10.1037/a0016465,Willenbockel; Fiset; Chauvin; Blais; Arguin; Tanaka; Bub; Gosselin,2010,Does face inversion change spatial frequency tuning?,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0016465,38,2010,2.53,FALSE
1939-1277,10.1037/a0017451,Yovel; Pelc; Lubetzky,2010,It's all in your head: Why is the body inversion effect abolished for headless bodies?,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0017451,60,2010,4,FALSE
1939-1277,10.1037/a0017171,Dai; Micheyl,2010,Psychophysical reverse correlation with multiple response alternatives.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0017171,14,2010,0.93,FALSE
1939-1277,10.1037/a0017602,Matthias; Bublak; Müller; Schneider; Krummenacher; Finke,2010,The influence of alertness on spatial and nonspatial components of visual attention.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0017602,61,2010,4.07,FALSE
1939-1277,10.1037/a0018728,Billington; Field; Wilkie; Wann,2010,An fMRI study of parietal cortex involvement in the visual guidance of locomotion.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0018728,26,2010,1.73,FALSE
1939-1277,10.1037/a0020404,de Fockert; Mizon; D'Ubaldo,2010,No negative priming without cognitive control.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0020404,13,2010,0.87,FALSE
1939-1277,10.1037/a0019324,Umemoto; Scolari; Vogel; Awh,2010,Statistical learning induces discrete shifts in the allocation of working memory resources.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0019324,26,2010,1.73,FALSE
1939-1277,10.1037/a0015790,Chao,2010,Top-down attentional control for distractor locations: The benefit of precuing distractor locations on target localization and discrimination.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0015790,23,2010,1.53,FALSE
1939-1277,10.1037/a0019059,Hove; Spivey; Krumhansl,2010,Compatibility of motion facilitates visuomotor synchronization.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0019059,70,2010,4.67,FALSE
1939-1277,10.1037/a0017176,Ouellet; Santiago; Funes; Lupiáñez,2010,Thinking about the future moves attention to the right.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0017176,60,2010,4,FALSE
1939-1277,10.1037/a0017173,Boy; Sumner,2010,Tight coupling between positive and reversed priming in the masked prime paradigm.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0017173,25,2010,1.67,FALSE
1939-1277,10.1037/a0015875,Lien; Ruthruff; Johnston,2010,Attentional capture with rapidly changing attentional control settings.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0015875,59,2010,3.93,FALSE
1939-1277,10.1037/a0017603,Thaler; Todd,2010,Evidence from visuomotor adaptation for two partially independent visuomotor systems.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0017603,7,2010,0.47,FALSE
1939-1277,10.1037/a0017178,Perlman; Pothos; Edwards; Tzelgov,2010,Task-relevant chunking in sequence learning.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0017178,17,2010,1.13,FALSE
1939-1277,10.1037/a0017600,Prinzmetal; Ha; Khani,2010,The mechanisms of involuntary attention.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0017600,10,2010,0.67,FALSE
1939-1277,10.1037/a0024386,Huet; Jacobs; Camachon; Missenard; Gray; Montagne,2011,The education of attention as explanation of variability of practice effects: Learning the final approach phase in a flight simulator.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0024386,39,2011,2.79,FALSE
1939-1277,10.1037/a0024265,Rangelov; Müller; Zehetleitner,2011,Independent dimension-weighting mechanisms for visual selection and stimulus identification.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0024265,9,2011,0.64,FALSE
0096-1523,10.1037/a0020747.supp,NA,2011,Supplemental Material for What Are the Shapes of Response Time Distributions in Visual Search?,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0020747.supp,0,2011,0,FALSE
1939-1277,10.1037/a0022337,van der Wel; Knoblich; Sebanz,2011,Let the force be with us: Dyads exploit haptic coupling for coordination.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0022337,106,2011,7.57,FALSE
1939-1277,10.1037/a0025975,Kelly; Dux,2011,Different attentional blink tasks reflect distinct information processing limitations: An individual differences approach.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0025975,17,2011,1.21,FALSE
1939-1277,10.1037/a0025976,Potter; Wyble; Olejarczyk,2011,"Attention blinks for selection, not perception or memory: Reading sentences and reporting targets.",Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0025976,0,2011,0,FALSE
0096-1523,10.1037/a0021935.supp,NA,2011,Supplemental Material for A Core Knowledge Architecture of Visual Working Memory,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0021935.supp,0,2011,0,FALSE
1939-1277,10.1037/a0021920,Gillam; Grove,2011,Contour entropy: A new determinant of perceiving ground or a hole.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0021920,8,2011,0.57,FALSE
1939-1277,10.1037/a0023751,Wood,2011,"""A core knowledge architecture of visual working memory"": Correction to Wood (2011).",Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0023751,2,2011,0.14,FALSE
0096-1523,10.1037/a0019962.supp,NA,2011,Supplemental Material for Revisiting the Relationship Between the Processing of Gaze Direction and the Processing of Facial Expression,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0019962.supp,0,2011,0,FALSE
1939-1277,10.1037/a0023509,Masson; Bub; Breuer,2011,Priming of reach and grasp actions by handled objects.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0023509,34,2011,2.43,FALSE
1939-1277,10.1037/a0020984,Hydock; Sohn,2011,Dissociating the components of switch cost using two-to-two cue–task mapping.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0020984,0,2011,0,FALSE
1939-1277,10.1037/a0025642,Holmes; Roberts,2011,The influence of adaptation and inhibition on the effects of onset asynchrony on auditory grouping.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0025642,1,2011,0.07,FALSE
1939-1277,10.1037/a0021436,Petrov,2011,Category rating is based on prototypes and not instances: Evidence from feedback-dependent context effects.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0021436,1,2011,0.07,FALSE
1939-1277,10.1037/a0020378,Jiménez; Vázquez,2011,Implicit sequence learning and contextual cueing do not compete for central cognitive resources.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0020378,8,2011,0.57,FALSE
1939-1277,10.1037/a0024323,Madison; Gouyon; Ullén; Hörnström,2011,Modeling the tendency for music to induce movement in humans: First correlations with low-level audio descriptors across music genres.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0024323,96,2011,6.86,FALSE
1939-1277,10.1037/a0020746,Yeari; Goldsmith,2011,Organizational and spatial dynamics of attentional focusing in hierarchically structured objects.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0020746,3,2011,0.21,FALSE
1939-1277,10.1037/a0020364,Rangelov; Müller; Zehetleitner,2011,Dimension-specific intertrial priming effects are task-specific: Evidence for multiple weighting systems.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0020364,14,2011,1,FALSE
1939-1277,10.1037/a0021434,Gottesman,2011,Mental layout extrapolations prime spatial processing of scenes.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0021434,16,2011,1.14,FALSE
1939-1277,10.1037/a0025641,Idemaru; Holt,2011,Word recognition reflects dimension-based statistical learning.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0025641,58,2011,4.14,FALSE
1939-1277,10.1037/a0020673,Frings; Spence,2011,Increased perceptual and conceptual processing difficulty makes the immeasurable measurable: Negative priming in the absence of probe distractors.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0020673,14,2011,1,FALSE
1939-1277,10.1037/a0020561,Guérard; Tremblay,2011,When distractors and to-be-remembered items compete for the control of action: A new perspective on serial memory for spatial information.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0020561,4,2011,0.29,FALSE
1939-1277,10.1037/a0020557,Horoufchin; Philipp; Koch,2011,The dissipating task-repetition benefit in cued task switching: Task-set decay or temporal distinctiveness?,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0020557,25,2011,1.79,FALSE
1939-1277,10.1037/a0024282,Born; Kerzel,2011,Time-course of feature-based top-down control in saccadic distractor effects.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0024282,2,2011,0.14,FALSE
1939-1277,10.1037/a0024668,McLean; Stuart; Coltheart; Castles,2011,Visual temporal processing in dyslexia and the magnocellular deficit theory: The need for speed?,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0024668,32,2011,2.29,FALSE
1939-1277,10.1037/a0028197,Hein; Moore,2012,Spatio-temporal priority revisited: The role of feature identity and similarity for object correspondence in apparent motion.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0028197,18,2012,1.38,FALSE
1939-1277,10.1037/a0027077,Yovel; Halsband; Pelleg; Farkash; Gal; Goshen-Gottstein,2012,Can massive but passive exposure to faces contribute to face recognition abilities?,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0027077,15,2012,1.15,FALSE
1939-1277,10.1037/a0027406,Cosman; Vecera,2012,Object-based attention overrides perceptual load to modulate visual distraction.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0027406,19,2012,1.46,FALSE
1939-1277,10.1037/a0026343,Vangkilde; Coull; Bundesen,2012,Great expectations: Temporal expectation modulates perceptual processing speed.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0026343,89,2012,6.85,FALSE
1939-1277,10.1037/a0027976,Zhou; Huang; Jin; Liang; Shui; Shen,2012,Perceived causalities of physical events are influenced by social cues.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0027976,4,2012,0.31,FALSE
1939-1277,10.1037/a0029493,Stenzel; Chinellato; Bou; del Pobil; Lappe; Liepelt,2012,When humanoid robots become human-like interaction partners: Corepresentation of robotic actions.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0029493,85,2012,6.54,FALSE
1939-1277,10.1037/a0027632,Jacobs; Vaz; Michaels,2012,The learning of visually guided action: An information-space analysis of pole balancing.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0027632,17,2012,1.31,FALSE
1939-1277,10.1037/a0026157,Cho; Bae; Proctor,2012,Referential coding contributes to the horizontal SMARC effect.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0026157,32,2012,2.46,FALSE
1939-1277,10.1037/a0027780,Kerzel; Born; Schönhammer,2012,Perceptual grouping allows for attention to cover noncontiguous locations and suppress capture from nearby locations.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0027780,8,2012,0.62,FALSE
1939-1277,10.1037/a0024180,Gescheider; Wright,2012,Learning in tactile channels.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0024180,3,2012,0.23,FALSE
1939-1277,10.1037/a0027339,Stevenson; Zemtsov; Wallace,2012,Individual differences in the multisensory temporal binding window predict susceptibility to audiovisual illusions.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0027339,163,2012,12.54,FALSE
1939-1277,10.1037/a0024059,Heed; Backhaus; Röder,2012,Integration of hand and finger location in external spatial coordinates for tactile localization.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0024059,27,2012,2.08,FALSE
1939-1277,10.1037/a0026365,Huang; Pashler,2012,Distinguishing different strategies of across-dimension attentional selection.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0026365,4,2012,0.31,FALSE
1939-1277,10.1037/a0026591,Sewell; Smith,2012,Attentional control in visual signal detection: Effects of abrupt-onset and no-onset stimuli.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0026591,7,2012,0.54,FALSE
1939-1277,10.1037/a0025597,Lee; Mozer; Kramer; Vecera,2012,Object-based control of attention is sensitive to recent experience.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0025597,6,2012,0.46,FALSE
1939-1277,10.1037/a0026024,Rey-Mermet; Meier,2012,The bivalency effect: Evidence for flexible adjustment of cognitive control.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0026024,10,2012,0.77,FALSE
1939-1277,10.1037/a0025981,Frischen; Ferrey; Burt; Pistchik; Fenske,2012,The affective consequences of cognitive inhibition: Devaluation or neutralization?,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0025981,29,2012,2.23,FALSE
1939-1277,10.1037/a0026353,Hommel; Fischer; Colzato; van den Wildenberg; Cellini,2012,The effect of fMRI (noise) on cognitive control.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0026353,37,2012,2.85,FALSE
1939-1277,10.1037/a0026992,Potter; Wyble; Olejarczyk,2012,"""Attention blinks for selection, not perception or memory: Reading sentences and reporting targets"": Correction to Potter et al. (2011).",Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0026992,0,2012,0,FALSE
1939-1277,10.1037/a0025985,Jannati; Spalek; Lagroix; Di Lollo,2012,"The attentional blink is not affected by backward masking of T2, T2-mask SOA, or level of T2 impoverishment.",Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0025985,4,2012,0.31,FALSE
1939-1277,10.1037/a0027738,Cabe; Hofman,2012,Haptic distal spatial perception mediated by strings: Point of closest approach and bypass distance.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0027738,3,2012,0.23,FALSE
1939-1277,10.1037/a0027078,Jones; Kramer; Ward,2012,"Signals of personality and health: The contributions of facial shape, skin texture, and viewing angle.",Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0027078,44,2012,3.38,FALSE
1939-1277,10.1037/a0025856,Wetzel; Widmann; Schröger,2012,Distraction and facilitation—two faces of the same coin?,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0025856,37,2012,2.85,FALSE
1939-1277,10.1037/a0026261,Witt; Sugovic; Taylor,2012,Action-specific effects in a social context: Others' abilities influence perceived speed.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0026261,13,2012,1,FALSE
1939-1277,10.1037/a0026658,Pfister; Heinemann; Kiesel; Thomaschke; Janczyk,2012,Do endogenous and exogenous action control compete for perception?,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0026658,9,2012,0.69,FALSE
1939-1277,10.1037/a0031777,De Sá Teixeira; Hecht; Oliveira,2013,The representational dynamics of remembered projectile locations.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0031777,24,2013,2,FALSE
1939-1277,10.1037/a0032506,Rappaport; Humphreys; Riddoch,2013,The attraction of yellow corn: Reduced attentional constraints on coding learned conjunctive relations.,Journal of Experimental Psychology: Human Perception and Performance,https://doi.org/10.1037/a0032506,14,2013,1.17,FALSE
